Time,Counter,Temp,Humidity,Wind,Fountain,Water temp,Iceindex,Discharge,site_name,Day,Humidty
2024-09-29 22:40:00,1,7.6,23.1,4.41,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:42:00,1,7.8,22.9,3.83,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:44:00,1,7.7,23.0,3.12,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:46:00,1,7.4,23.0,3.75,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:48:00,1,7.3,24.0,3.36,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:50:00,1,7.4,23.7,3.69,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:52:00,1,7.6,23.3,2.49,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:54:00,1,7.7,22.8,3.40,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:56:00,1,7.6,23.1,2.47,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 22:58:00,1,7.9,22.9,4.69,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:00:00,1,7.5,24.2,1.99,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:02:00,1,7.2,24.8,3.23,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:04:00,1,6.9,24.0,2.64,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:06:00,1,7.0,23.6,2.91,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:08:00,1,7.4,23.8,3.15,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:10:00,1,7.2,24.7,1.94,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:12:00,1,7.0,24.1,2.09,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:14:00,1,7.3,23.0,2.67,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:16:00,1,7.6,23.8,2.12,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:18:00,1,7.4,24.1,3.25,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:20:00,1,7.2,23.8,2.47,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:22:00,1,7.0,23.8,1.32,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:24:00,1,7.1,24.0,2.32,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:26:00,1,7.2,24.6,1.81,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:28:00,1,7.2,24.1,2.05,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:30:00,1,7.2,23.5,2.55,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:32:00,1,7.2,23.9,1.88,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:35:00,1,7.1,23.8,3.20,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:37:00,1,7.2,23.6,4.47,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:39:00,1,7.2,23.5,3.92,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:41:00,1,7.0,23.8,2.79,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:43:00,1,6.9,24.5,2.71,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:45:00,1,6.7,23.8,2.38,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:47:00,1,6.8,23.9,3.25,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:49:00,1,7.1,23.8,4.18,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:51:00,1,7.2,23.6,3.75,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:53:00,1,7.1,24.1,2.66,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:55:00,1,6.9,24.0,3.17,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:57:00,1,6.9,23.8,2.99,0.00,7.28,,,Igoo,2024-09-29,
2024-09-29 23:59:00,1,6.6,24.7,2.49,0.00,7.28,,,Igoo,2024-09-29,
2024-09-30 00:01:00,1,6.5,24.5,3.01,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:03:00,1,6.3,25.4,2.45,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:05:00,1,6.2,25.1,2.55,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:07:00,1,6.4,24.7,4.70,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:09:00,1,6.6,23.8,1.90,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:11:00,1,6.8,23.8,3.92,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:13:00,1,6.7,24.7,2.33,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:15:00,1,6.8,24.3,2.96,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:17:00,1,6.7,25.0,2.34,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:19:00,1,6.6,24.7,2.65,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:21:00,1,6.6,24.0,3.72,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:23:00,1,6.9,23.8,3.35,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:25:00,1,6.7,24.2,2.95,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:27:00,1,6.6,24.1,3.34,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:29:00,1,6.6,24.6,3.01,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:31:00,1,6.6,24.6,2.16,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:33:00,1,6.7,24.3,3.01,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:35:00,1,6.9,23.8,2.80,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:37:00,1,6.9,24.8,2.32,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:39:00,1,6.8,24.0,2.92,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:41:00,1,6.6,23.9,3.75,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:43:00,1,6.7,24.3,1.89,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:45:00,1,6.7,23.8,2.08,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:47:00,1,6.7,23.9,3.91,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:49:00,1,6.9,23.9,4.58,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:51:00,1,6.8,24.0,2.10,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:53:00,1,6.5,25.5,2.11,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:55:00,1,6.3,24.6,1.88,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:57:00,1,6.3,24.4,2.44,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 00:59:00,1,6.8,24.1,2.61,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:01:00,1,6.7,25.3,1.97,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:03:00,1,6.2,25.2,2.21,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:05:00,1,6.0,25.3,2.61,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:07:00,1,6.4,24.3,2.32,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:09:00,1,6.3,24.5,2.11,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:11:00,1,6.5,24.1,3.28,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:13:00,1,6.6,23.9,3.35,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:15:00,1,6.7,24.9,2.18,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:17:00,1,6.5,24.3,2.51,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:19:00,1,6.6,24.0,2.58,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:21:00,1,6.4,24.3,2.40,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:23:00,1,6.4,24.2,2.27,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:25:00,1,6.5,24.3,2.53,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:27:00,1,6.4,24.3,2.23,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:29:00,1,6.3,24.4,2.65,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:31:00,1,6.2,24.5,2.58,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:33:00,1,6.3,24.3,2.60,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:35:00,1,6.3,24.6,3.83,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:37:00,1,6.4,24.3,2.56,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:39:00,1,6.3,24.5,2.20,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:41:00,1,6.3,24.3,2.69,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:43:00,1,6.5,24.5,2.26,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:45:00,1,6.3,24.1,3.01,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:47:00,1,6.0,24.7,2.46,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:49:00,1,5.8,25.4,1.70,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:51:00,1,6.0,24.6,2.68,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:53:00,1,6.0,24.9,2.43,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:55:00,1,5.7,25.4,3.11,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:57:00,1,5.6,25.2,2.32,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 01:59:00,1,5.7,27.7,3.00,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:01:00,1,5.5,25.2,3.37,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:03:00,1,6.0,24.4,2.05,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:05:00,1,6.5,24.5,2.62,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:07:00,1,6.4,24.3,3.19,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:09:00,1,6.1,24.4,2.62,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:11:00,1,6.1,24.8,2.14,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:13:00,1,5.9,24.8,2.75,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:15:00,1,5.8,24.9,2.03,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:17:00,1,5.8,24.9,3.24,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:19:00,1,5.9,25.0,3.51,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:21:00,1,6.0,24.7,3.60,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:23:00,1,5.9,24.6,2.49,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:25:00,1,5.7,25.1,3.02,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:27:00,1,5.5,25.3,2.68,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:29:00,1,5.8,24.8,2.01,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:31:00,1,6.0,25.9,3.41,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:33:00,1,5.7,25.8,3.18,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:35:00,1,5.6,25.0,3.18,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:37:00,1,5.6,25.2,3.06,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:39:00,1,5.3,25.5,4.29,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:41:00,1,5.5,25.4,3.26,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:43:00,1,5.5,25.1,3.82,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:45:00,1,5.5,25.2,2.57,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:47:00,1,5.6,25.7,3.15,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:49:00,1,5.6,25.2,3.27,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:51:00,1,5.7,25.0,2.80,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:53:00,1,5.5,26.3,2.10,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:55:00,1,5.5,25.2,3.99,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:57:00,1,5.6,25.3,4.93,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 02:59:00,1,5.4,26.6,4.58,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:01:00,1,5.2,26.3,2.68,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:03:00,1,5.3,25.7,4.13,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:05:00,1,5.5,25.4,4.10,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:07:00,1,5.5,26.4,3.19,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:09:00,1,5.4,25.6,4.25,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:11:00,1,5.7,26.2,1.49,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:13:00,1,5.4,25.4,1.85,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:15:00,1,5.1,26.1,2.87,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:17:00,1,5.2,26.0,2.64,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:19:00,1,5.2,25.9,3.21,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:21:00,1,5.6,25.2,2.35,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:23:00,1,5.5,26.2,2.45,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:25:00,1,5.3,25.4,2.33,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:27:00,1,5.7,25.5,2.58,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:29:00,1,5.5,25.3,1.98,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:31:00,1,5.9,24.7,1.94,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:33:00,1,6.0,24.5,2.66,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:35:00,1,6.0,24.8,1.75,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:37:00,1,5.9,24.6,2.73,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:39:00,1,6.1,24.6,3.84,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:41:00,1,5.9,24.7,3.86,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:43:00,1,5.6,25.5,2.75,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:45:00,1,5.4,26.4,2.53,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:47:00,1,5.5,25.2,2.38,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:49:00,1,5.6,25.7,1.92,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:51:00,1,5.6,25.0,3.03,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:53:00,1,5.9,24.9,2.23,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:55:00,1,5.6,25.0,3.88,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:57:00,1,5.9,24.6,4.17,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 03:59:00,1,5.8,25.1,3.13,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:01:00,1,5.5,26.0,2.49,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:03:00,1,5.1,25.7,2.16,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:05:00,1,5.2,26.2,1.95,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:07:00,1,5.0,26.7,1.92,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:09:00,1,5.1,26.2,2.59,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:11:00,1,5.4,25.4,2.79,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:13:00,1,5.5,25.2,3.59,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:15:00,1,5.5,25.1,3.01,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:17:00,1,5.5,25.0,4.28,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:19:00,1,5.6,25.4,2.72,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:21:00,1,5.2,25.8,1.49,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:23:00,1,5.2,25.4,3.22,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:25:00,1,5.2,25.6,2.59,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:27:00,1,5.1,25.9,2.03,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:29:00,1,5.2,25.6,3.29,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:31:00,1,5.5,25.3,3.30,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:33:00,1,5.5,24.6,4.25,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:35:00,1,5.6,26.3,2.92,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:37:00,1,5.3,25.4,3.12,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:39:00,1,5.1,25.5,3.06,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:41:00,1,5.2,25.3,2.72,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:43:00,1,4.8,26.3,4.58,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:45:00,1,4.9,27.2,2.07,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:47:00,1,4.9,25.8,3.73,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:49:00,1,4.9,26.2,2.88,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:51:00,1,4.8,26.3,3.38,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:53:00,1,4.6,26.9,2.84,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:55:00,1,4.6,26.4,3.76,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:57:00,1,4.5,26.5,3.47,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 04:59:00,1,4.5,26.4,3.91,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:01:00,1,4.7,27.8,2.75,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:03:00,1,4.2,27.9,2.91,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:05:00,1,4.0,27.1,3.85,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:07:00,1,4.4,26.7,3.55,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:09:00,1,4.8,26.1,3.67,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:11:00,1,5.0,26.4,2.96,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:13:00,1,4.7,26.4,3.60,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:15:00,1,4.6,26.6,2.35,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:17:00,1,4.5,26.4,4.36,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:19:00,1,4.8,26.2,3.18,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:21:00,1,4.5,26.4,4.58,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:23:00,1,4.7,26.3,4.58,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:25:00,1,4.9,26.1,5.07,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:27:00,1,4.9,26.3,2.73,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:29:00,1,4.9,26.7,2.35,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:31:00,1,4.8,26.3,3.18,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:33:00,1,4.7,26.7,2.10,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:35:00,1,4.5,27.2,2.66,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:37:00,1,4.4,26.9,2.75,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:39:00,1,4.5,27.0,2.97,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:41:00,1,4.4,26.9,4.41,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:43:00,1,4.7,26.1,3.29,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:45:00,1,4.4,26.7,2.18,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:47:00,1,4.3,28.3,3.34,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:49:00,1,3.9,28.4,2.31,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:51:00,1,4.3,26.9,3.07,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:53:00,1,4.6,26.7,3.18,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:55:00,1,4.6,26.7,1.50,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:57:00,1,4.8,26.2,4.53,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 05:59:00,1,4.7,28.3,1.87,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:01:00,1,4.3,27.7,2.33,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:03:00,1,4.4,26.9,3.34,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:05:00,1,4.5,26.8,3.95,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:07:00,1,4.4,26.8,3.45,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:09:00,1,4.4,27.2,2.47,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:11:00,1,4.4,27.1,3.91,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:13:00,1,4.7,26.8,3.09,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:15:00,1,4.7,26.1,3.55,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:17:00,1,4.7,26.1,2.38,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:19:00,1,4.4,27.2,2.61,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:21:00,1,4.0,27.7,2.24,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:23:00,1,3.8,27.8,2.81,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:25:00,1,3.8,27.9,1.90,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:27:00,1,3.8,27.8,2.38,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:29:00,1,4.1,27.4,2.95,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:31:00,1,4.3,27.3,2.62,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:33:00,1,4.5,26.6,2.19,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:35:00,1,4.7,26.6,3.68,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:37:00,1,4.6,26.9,3.16,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:39:00,1,4.7,26.8,3.88,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:41:00,1,4.6,26.6,2.59,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:43:00,1,4.5,27.1,2.41,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:45:00,1,4.4,27.1,3.63,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:47:00,1,4.4,27.3,4.65,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:49:00,1,4.5,27.1,2.33,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:51:00,1,4.3,28.8,1.57,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:53:00,1,4.1,28.0,2.92,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:55:00,1,4.2,27.8,3.99,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:57:00,1,4.3,27.6,2.01,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 06:59:00,1,4.3,27.8,3.10,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:01:00,1,3.9,28.5,2.51,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:03:00,1,3.8,27.7,2.57,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:05:00,1,3.8,28.2,2.36,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:07:00,1,3.9,28.0,3.12,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:09:00,1,3.8,28.4,3.55,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:11:00,1,3.6,30.1,2.24,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:13:00,1,3.5,28.6,3.18,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:15:00,1,3.8,27.7,2.10,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:17:00,1,4.0,28.4,3.31,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:19:00,1,4.0,28.0,2.62,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:21:00,1,4.1,27.7,3.85,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:23:00,1,4.0,28.3,2.92,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:25:00,1,4.0,28.8,2.10,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:27:00,1,4.0,28.0,2.77,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:29:00,1,4.0,27.9,3.35,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:31:00,1,3.9,28.9,2.29,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:33:00,1,3.8,29.7,2.25,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:35:00,1,3.7,28.8,2.79,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:37:00,1,3.9,29.4,1.88,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:39:00,1,3.8,30.4,3.34,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:41:00,1,3.9,28.5,2.55,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:43:00,1,4.0,28.6,3.18,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:45:00,1,4.4,28.4,2.33,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:47:00,1,5.0,28.1,1.59,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:49:00,1,5.4,27.7,2.25,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:51:00,1,5.6,29.4,2.62,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:53:00,1,6.1,26.5,1.64,0.00,7.28,,,Igoo,2024-09-30,
2024-09-30 07:55:00,1,6.4,28.0,1.42,0.00,7.28,,,Igoo,2024-09-30,
